student_id,full_name,age,gender,city,email,group_id,enrollment_date,instructor,course_id,category,difficulty_level,attendance_rate_pct,total_concepts_tested,concepts_failed,avg_concept_score,concept_fail_rate_pct
S0001,Hana Gamal,27,Male,Mansoura,hana.gamal@kayfa-student.io,G03,2025-12-14,Dr. Laila ElBaz,C002,Programming,Beginner,100.0,24,6,73.99583333333332,25.0
S0002,Mona Abdelaziz,25,Female,Zagazig,mona.abdelaziz@kayfa-student.io,G06,2025-12-03,Dr. Mona Saad,C004,Design,Beginner,75.0,24,0,87.95,0.0
S0003,Menna Naguib,20,Male,Ismailia,menna.naguib@kayfa-student.io,G05,2025-12-17,Eng. Khaled Adel,C003,Programming,Intermediate,80.0,24,2,77.12083333333334,8.333333333333332
S0004,Aya ElShafei,21,Male,Giza,aya.elshafei@kayfa-student.io,G02,2025-12-12,Dr. Mona Saad,C001,Analytics,Beginner,75.0,24,0,76.47500000000001,0.0
S0005,Habiba Mahmoud,24,Male,Giza,habiba.mahmoud@kayfa-student.io,G01,2025-12-14,Eng. Khaled Adel,C001,Analytics,Beginner,50.0,25,7,71.336,28.000000000000004
S0006,Aya ElSayed,18,Female,Zagazig,aya.elsayed@kayfa-student.io,G07,2025-12-06,Eng. Hossam Refaat,C005,Business,Beginner,20.0,24,10,63.35,41.66666666666667
S0007,Omar Darwish,25,Male,Asyut,omar.darwish@kayfa-student.io,G04,2025-12-14,Eng. Hossam Refaat,C002,Programming,Beginner,75.0,24,6,68.45416666666667,25.0
S0008,Mona Gamal,25,Male,Zagazig,mona.gamal@kayfa-student.io,G04,2025-12-04,Eng. Hossam Refaat,C002,Programming,Beginner,100.0,24,0,84.47083333333333,0.0
S0009,Mahmoud Awad,23,Female,Ismailia,mahmoud.awad@kayfa-student.io,G01,2025-12-05,Eng. Khaled Adel,C001,Analytics,Beginner,75.0,25,9,63.083999999999996,36.0
S0010,Abdelrahman ElBaz,25,Female,Mansoura,abdelrahman.elbaz@kayfa-student.io,G05,2025-12-02,Eng. Khaled Adel,C003,Programming,Intermediate,80.0,24,7,64.10000000000001,29.166666666666668
