submission_id,student_id,course_id,assessment_id,deadline,submitted_at,is_late,time_spent_minutes,attempts,hours_until_deadline
SUB00001,S0001,C002,C002-AS,2026-02-21 23:59:00,2026-02-21 18:59:00,True,176,1,5.0
SUB00002,S0001,C002,C002-AS,2026-03-07 23:59:00,2026-03-07 12:46:00,False,137,2,11.216666666666667
SUB00003,S0001,C002,C002-AS,2026-03-21 23:59:00,2026-03-21 15:45:00,False,44,1,8.233333333333333
SUB00004,S0002,C004,C004-AS,2026-02-15 23:59:00,2026-02-15 16:43:00,False,73,2,7.266666666666667
SUB00005,S0002,C004,C004-AS,2026-03-02 23:59:00,2026-03-02 16:37:00,False,91,3,7.366666666666666
SUB00006,S0002,C004,C004-AS,2026-03-16 23:59:00,2026-03-16 00:03:00,False,0,3,23.933333333333334
SUB00007,S0003,C003,C003-AS,2026-02-23 23:59:00,2026-02-24 00:47:00,True,133,1,-0.8
SUB00008,S0003,C003,C003-AS,2026-03-09 23:59:00,2026-03-08 07:55:00,False,85,3,40.06666666666667
SUB00009,S0003,C003,C003-AS,2026-03-22 23:59:00,2026-03-22 11:38:00,False,163,1,12.35
SUB00010,S0004,C001,C001-AS,2026-02-20 23:59:00,,False,105,1,
SUB00011,S0004,C001,C001-AS,2026-03-06 23:59:00,2026-03-06 02:44:00,False,110,1,21.25
SUB00012,S0004,C001,C001-AS,2026-03-20 23:59:00,2026-03-20 07:26:00,False,150,2,16.55
SUB00013,S0005,C001,C001-AS,2026-02-21 23:59:00,2026-02-21 19:16:00,False,87,1,4.716666666666667
SUB00014,S0005,C001,C001-AS,2026-03-07 23:59:00,2026-03-07 19:37:00,False,90,3,4.366666666666666
SUB00015,S0005,C001,C001-AS,2026-03-21 23:59:00,2026-03-21 15:00:00,False,121,2,8.983333333333333
SUB00016,S0006,C005,C005-AS,2026-02-16 23:59:00,2026-02-17 02:11:00,True,47,1,-2.2
SUB00017,S0006,C005,C005-AS,2026-03-03 23:59:00,2026-03-04 06:09:00,True,86,1,-6.166666666666667
SUB00018,S0006,C005,C005-AS,2026-03-18 23:59:00,2026-03-18 09:58:00,False,136,1,14.016666666666667
SUB00019,S0007,C002,C002-AS,2026-02-21 23:59:00,2026-02-21 22:11:00,False,80,2,1.8
SUB00020,S0007,C002,C002-AS,2026-03-07 23:59:00,2026-03-08 04:55:00,True,95,1,-4.933333333333334
SUB00021,S0007,C002,C002-AS,2026-03-21 23:59:00,2026-03-21 22:50:00,False,70,1,1.15
SUB00022,S0008,C002,C002-AS,2026-02-15 23:59:00,2026-02-15 15:51:00,False,135,1,8.133333333333333
SUB00023,S0008,C002,C002-AS,2026-03-02 23:59:00,2026-03-02 07:29:00,False,59,1,16.5
SUB00024,S0008,C002,C002-AS,2026-03-17 23:59:00,2026-03-17 17:09:00,False,65,3,6.833333333333333
SUB00025,S0009,C001,C001-AS,2026-02-16 23:59:00,2026-02-17 00:33:00,True,87,1,-0.5666666666666667
SUB00026,S0009,C001,C001-AS,2026-03-03 23:59:00,2026-03-04 12:44:00,True,148,1,-12.75
SUB00027,S0009,C001,C001-AS,2026-03-17 23:59:00,2026-03-17 19:42:00,False,150,1,4.283333333333333
SUB00028,S0010,C003,C003-AS,2026-02-14 23:59:00,2026-02-13 19:23:00,False,215,3,28.6
SUB00029,S0010,C003,C003-AS,2026-03-01 23:59:00,2026-03-01 02:20:00,False,141,3,21.65
SUB00030,S0010,C003,C003-AS,2026-03-16 23:59:00,2026-03-16 14:42:00,False,94,1,9.283333333333333
SUB00031,S0011,C006,C006-AS,2026-02-18 23:59:00,2026-02-18 07:33:00,False,162,1,16.433333333333334
SUB00032,S0011,C006,C006-AS,2026-03-04 23:59:00,2026-03-04 16:11:00,False,147,1,7.8
SUB00033,S0011,C006,C006-AS,2026-03-18 23:59:00,2026-03-18 17:33:00,False,127,3,6.433333333333334
SUB00034,S0012,C002,C002-AS,2026-02-22 23:59:00,2026-02-22 16:22:00,False,52,1,7.616666666666666
SUB00035,S0012,C002,C002-AS,2026-03-08 23:59:00,2026-03-09 05:49:00,True,115,3,-5.833333333333333
SUB00036,S0012,C002,C002-AS,2026-03-21 23:59:00,2026-03-21 00:18:00,False,80,1,23.683333333333334
SUB00037,S0013,C005,C005-AS,2026-02-18 23:59:00,2026-02-19 11:37:00,True,71,3,-11.633333333333333
SUB00038,S0013,C005,C005-AS,2026-03-04 23:59:00,2026-03-05 08:10:00,True,230,1,-8.183333333333334
SUB00039,S0013,C005,C005-AS,2026-03-18 23:59:00,2026-03-19 14:20:00,True,178,1,-14.35
SUB00040,S0014,C001,C001-AS,2026-02-23 23:59:00,2026-02-23 07:46:00,False,178,1,16.216666666666665
